"No","Ch1","Ch2","Ch3","Ch4"
23948,0.2195,0.2165,0.3055,0.2585
23949,0.169,0.283,0.1725,0.3755
23950,0.1305,0.386,0.297,0.1865
23951,0.4195,0.157,0.2025,0.221
23952,0.1805,0.208,0.3255,0.286
23953,0.388,0.1635,0.2,0.2485
23954,0.382,0.154,0.2165,0.2475
23955,0.1355,0.2975,0.18,0.387
23956,0.1595,0.2215,0.3645,0.2545
23957,0.1345,0.3505,0.1535,0.3615
23958,0.215,0.3715,0.194,0.2195
23959,0.302,0.1855,0.2165,0.296
23960,0.2445,0.1965,0.2955,0.2635
23961,0.5705,0.114,0.14,0.1755
23962,0.1615,0.3875,0.205,0.246
23963,0.1935,0.3725,0.1675,0.2665
23964,0.145,0.3575,0.3015,0.196
23965,0.194,0.147,0.419,0.24
23966,0.1565,0.154,0.404,0.2855
23967,0.318,0.1675,0.1285,0.386
23968,0.329,0.175,0.1865,0.3095
23969,0.2865,0.156,0.167,0.3905
23970,0.541,0.1195,0.1365,0.203
23971,0.151,0.178,0.4645,0.2065
23972,0.465,0.1245,0.239,0.1715
23973,0.275,0.2205,0.1625,0.342
23974,0.1355,0.1655,0.454,0.245
23975,0.2285,0.4755,0.1415,0.1545
23976,0.155,0.3195,0.313,0.2125
23977,0.147,0.207,0.4565,0.1895
23978,0.1775,0.188,0.159,0.4755
23979,0.3425,0.184,0.2055,0.268
23980,0.151,0.4355,0.1345,0.279
23981,0.312,0.187,0.318,0.183
23982,0.1305,0.1415,0.5445,0.1835
23983,0.1935,0.3645,0.152,0.29
23984,0.298,0.281,0.167,0.254
23985,0.1955,0.179,0.298,0.3275
23986,0.3955,0.2935,0.124,0.187
23987,0.2085,0.233,0.272,0.2865
23988,0.294,0.34,0.2275,0.1385
23989,0.1275,0.175,0.492,0.2055
23990,0.279,0.311,0.1605,0.2495
23991,0.137,0.164,0.388,0.311
23992,0.1725,0.4645,0.143,0.22
23993,0.1265,0.358,0.3125,0.203
23994,0.1325,0.292,0.306,0.2695
23995,0.11,0.3445,0.275,0.2705
23996,0.0985,0.1975,0.5185,0.1855
23997,0.1935,0.3175,0.281,0.208
23998,0.1715,0.337,0.256,0.2355
23999,0.4195,0.1895,0.154,0.237
24000,0.191,0.4605,0.1235,0.225
24001,0.3145,0.355,0.1535,0.177
24002,0.2015,0.3695,0.203,0.226
24003,0.1845,0.436,0.1505,0.229
24004,0.1365,0.1575,0.36,0.346
24005,0.183,0.481,0.132,0.204
24006,0.181,0.1735,0.4495,0.196
24007,0.1925,0.27,0.2005,0.337
24008,0.135,0.46,0.1565,0.2485
24009,0.3605,0.1735,0.175,0.291
24010,0.52,0.1605,0.1465,0.173
24011,0.1195,0.5215,0.1375,0.2215
24012,0.0965,0.124,0.4025,0.377
24013,0.11,0.1245,0.3925,0.373
24014,0.142,0.256,0.3975,0.2045
24015,0.12,0.359,0.1875,0.3335
24016,0.143,0.373,0.14,0.344
24017,0.2815,0.252,0.307,0.1595
24018,0.334,0.2195,0.1635,0.283
24019,0.1345,0.355,0.2715,0.239
24020,0.0975,0.334,0.2825,0.286
24021,0.112,0.1805,0.504,0.2035
24022,0.381,0.2135,0.15,0.2555
24023,0.198,0.4335,0.146,0.2225
24024,0.261,0.3515,0.1615,0.226
24025,0.432,0.1685,0.2295,0.17
24026,0.2555,0.397,0.1535,0.194
24027,0.1675,0.2045,0.2925,0.3355
24028,0.161,0.47,0.102,0.267
24029,0.1655,0.265,0.185,0.3845
24030,0.099,0.398,0.2295,0.2735
24031,0.1145,0.326,0.2155,0.344
24032,0.1625,0.2045,0.2765,0.3565
24033,0.4575,0.177,0.1725,0.193
24034,0.2535,0.239,0.166,0.3415
24035,0.1145,0.431,0.1225,0.332
24036,0.2935,0.1585,0.3945,0.1535
24037,0.204,0.424,0.1975,0.1745
24038,0.162,0.2055,0.3145,0.318
24039,0.2875,0.297,0.169,0.2465
24040,0.159,0.2025,0.4475,0.191
24041,0.2425,0.2405,0.1975,0.3195
24042,0.1945,0.1985,0.399,0.208
24043,0.268,0.273,0.1885,0.2705
24044,0.298,0.3405,0.189,0.1725
24045,0.367,0.1415,0.1975,0.294
24046,0.1905,0.397,0.232,0.1805
24047,0.224,0.1275,0.444,0.2045
24048,0.162,0.206,0.454,0.178
24049,0.4825,0.144,0.1995,0.174
24050,0.131,0.2545,0.228,0.3865
24051,0.1425,0.338,0.172,0.3475
24052,0.4655,0.2445,0.123,0.167
24053,0.3075,0.1345,0.3185,0.2395
24054,0.2425,0.259,0.169,0.3295
24055,0.3445,0.2195,0.137,0.299
24056,0.154,0.411,0.1485,0.2865
24057,0.1865,0.1725,0.1925,0.4485
24058,0.122,0.248,0.1605,0.4695
24059,0.2155,0.266,0.1335,0.385
24060,0.234,0.162,0.141,0.463
24061,0.1175,0.3425,0.149,0.391
24062,0.174,0.143,0.4155,0.2675
24063,0.1525,0.247,0.369,0.2315
24064,0.304,0.1455,0.1545,0.396
24065,0.121,0.1705,0.4715,0.237
24066,0.392,0.214,0.129,0.265
24067,0.156,0.2205,0.16,0.4635
24068,0.4565,0.1705,0.1395,0.2335
24069,0.178,0.1875,0.1495,0.485
24070,0.483,0.141,0.1635,0.2125
24071,0.15,0.166,0.204,0.48
24072,0.1485,0.2155,0.152,0.484
24073,0.257,0.147,0.18,0.416
24074,0.29,0.109,0.1655,0.4355
24075,0.261,0.119,0.2575,0.3625
24076,0.126,0.351,0.171,0.352
24077,0.297,0.2165,0.1305,0.356
24078,0.2785,0.2025,0.161,0.358
24079,0.2395,0.167,0.1025,0.491
24080,0.389,0.0945,0.105,0.4115
24081,0.152,0.1685,0.189,0.4905
24082,0.1505,0.2275,0.2935,0.3285
24083,0.127,0.3335,0.1095,0.43
24084,0.3815,0.234,0.1005,0.284
24085,0.2005,0.176,0.118,0.5055
24086,0.167,0.138,0.2495,0.4455
24087,0.1485,0.285,0.153,0.4135
24088,0.1495,0.086,0.4135,0.351
24089,0.263,0.2535,0.1375,0.346
24090,0.13,0.143,0.2825,0.4445
24091,0.1135,0.1745,0.4695,0.2425
24092,0.298,0.134,0.108,0.46
24093,0.2785,0.2785,0.2415,0.2015
24094,0.132,0.416,0.241,0.211
24095,0.1895,0.1605,0.3865,0.2635
24096,0.1865,0.35,0.196,0.2675
24097,0.1375,0.2075,0.4185,0.2365
24098,0.3265,0.2465,0.1725,0.2545
24099,0.2415,0.3135,0.19,0.255
24100,0.285,0.3085,0.1915,0.215
24101,0.189,0.3615,0.1865,0.263
24102,0.1805,0.22,0.321,0.2785
24103,0.1305,0.311,0.3295,0.229
24104,0.3395,0.157,0.2135,0.29
24105,0.394,0.169,0.1775,0.2595
24106,0.168,0.4675,0.162,0.2025
24107,0.2205,0.1585,0.3585,0.2625
24108,0.1435,0.148,0.433,0.2755
24109,0.338,0.249,0.1835,0.2295
24110,0.335,0.2145,0.2025,0.248
24111,0.1645,0.3085,0.1925,0.3345
24112,0.304,0.122,0.17,0.404
24113,0.092,0.369,0.265,0.274
24114,0.1975,0.181,0.2705,0.351
24115,0.1055,0.426,0.177,0.2915
24116,0.16,0.117,0.4865,0.2365
24117,0.3555,0.163,0.1565,0.325
24118,0.19,0.2045,0.3165,0.289
24119,0.1675,0.3905,0.099,0.343
24120,0.145,0.3915,0.1095,0.354
24121,0.3665,0.177,0.138,0.3185
24122,0.0855,0.246,0.366,0.3025
24123,0.1235,0.2015,0.242,0.433
24124,0.1765,0.389,0.115,0.3195
24125,0.0905,0.127,0.417,0.3655
24126,0.156,0.2995,0.207,0.3375
24127,0.3025,0.267,0.1325,0.298
24128,0.2155,0.1325,0.146,0.506
24129,0.2185,0.2075,0.203,0.371
24130,0.183,0.226,0.113,0.478
24131,0.1575,0.3925,0.1995,0.2505
24132,0.1825,0.4105,0.159,0.248
24133,0.296,0.266,0.163,0.275
24134,0.3285,0.262,0.2535,0.156
24135,0.191,0.1655,0.345,0.2985
24136,0.1275,0.251,0.3685,0.253
24137,0.15,0.519,0.133,0.198
24138,0.4055,0.202,0.141,0.2515
24139,0.2395,0.147,0.4215,0.192
24140,0.323,0.235,0.1685,0.2735
24141,0.1215,0.431,0.163,0.2845
24142,0.1315,0.2815,0.321,0.266
24143,0.154,0.3435,0.327,0.1755
24144,0.216,0.2645,0.1495,0.37
24145,0.144,0.416,0.208,0.232
24146,0.1385,0.1675,0.406,0.288
24147,0.169,0.2895,0.3155,0.226
24148,0.185,0.426,0.18,0.209
24149,0.134,0.1735,0.443,0.2495
24150,0.199,0.2525,0.183,0.3655
24151,0.224,0.274,0.193,0.309
24152,0.1305,0.3175,0.2095,0.3425
24153,0.1365,0.1585,0.4045,0.3005
24154,0.1795,0.1405,0.4135,0.2665
24155,0.107,0.1435,0.4415,0.308
24156,0.112,0.193,0.3405,0.3545
24157,0.1565,0.2435,0.1905,0.4095
24158,0.3825,0.2045,0.142,0.271
24159,0.1925,0.1655,0.2765,0.3655
24160,0.214,0.224,0.167,0.395
24161,0.142,0.408,0.129,0.321
24162,0.229,0.282,0.134,0.355
24163,0.123,0.254,0.2995,0.3235
24164,0.265,0.2975,0.2105,0.227
24165,0.148,0.2005,0.1965,0.455
24166,0.1675,0.231,0.2125,0.389
24167,0.1255,0.339,0.2655,0.27
24168,0.3,0.151,0.196,0.353
24169,0.229,0.18,0.3155,0.2755
24170,0.2215,0.2655,0.2785,0.2345
24171,0.161,0.3345,0.2915,0.213
24172,0.217,0.185,0.3535,0.2445
24173,0.196,0.3785,0.1995,0.226
24174,0.194,0.4485,0.166,0.1915
24175,0.2495,0.2985,0.2535,0.1985
24176,0.162,0.221,0.3475,0.2695
24177,0.372,0.2425,0.175,0.2105
24178,0.1915,0.2085,0.2345,0.3655
24179,0.1145,0.4055,0.281,0.199
24180,0.172,0.1495,0.258,0.4205
24181,0.151,0.363,0.198,0.288
24182,0.141,0.3255,0.3315,0.202
24183,0.2705,0.353,0.1845,0.192
24184,0.1955,0.449,0.1935,0.162
24185,0.203,0.379,0.2225,0.1955
24186,0.126,0.298,0.2705,0.3055
24187,0.2715,0.321,0.2015,0.206
24188,0.132,0.2755,0.3605,0.232
24189,0.1965,0.314,0.2235,0.266
24190,0.1575,0.2795,0.3325,0.2305
24191,0.1535,0.2445,0.4055,0.1965
24192,0.262,0.296,0.2445,0.1975
24193,0.157,0.1925,0.404,0.2465
24194,0.2015,0.3385,0.192,0.268
24195,0.2865,0.214,0.22,0.2795
24196,0.371,0.2535,0.1705,0.205
24197,0.2355,0.2565,0.224,0.284
24198,0.3485,0.2655,0.1945,0.1915
24199,0.191,0.347,0.206,0.256
24200,0.2135,0.252,0.272,0.2625
24201,0.366,0.2405,0.223,0.1705
24202,0.139,0.1935,0.413,0.2545
24203,0.3,0.2345,0.2655,0.2
24204,0.152,0.3925,0.211,0.2445
24205,0.1825,0.353,0.2245,0.24
24206,0.1875,0.207,0.3985,0.207
24207,0.364,0.1445,0.156,0.3355
24208,0.169,0.403,0.1815,0.2465
24209,0.2015,0.2985,0.267,0.233
24210,0.185,0.228,0.242,0.345
24211,0.186,0.168,0.253,0.393
24212,0.245,0.2275,0.1625,0.365
24213,0.2,0.15,0.3795,0.2705
24214,0.117,0.2085,0.31,0.3645
24215,0.2025,0.1725,0.3655,0.2595
24216,0.183,0.2275,0.2385,0.351
24217,0.1245,0.315,0.185,0.3755
24218,0.225,0.2095,0.1975,0.368
24219,0.2125,0.1735,0.262,0.352
24220,0.1515,0.273,0.1965,0.379
24221,0.2525,0.381,0.176,0.1905
24222,0.3945,0.217,0.1415,0.247
24223,0.314,0.15,0.199,0.337
24224,0.1325,0.2185,0.286,0.363
24225,0.2275,0.229,0.2005,0.343
24226,0.191,0.29,0.2445,0.2745
24227,0.218,0.287,0.294,0.201
24228,0.165,0.3505,0.2095,0.275
24229,0.146,0.4235,0.2135,0.217
24230,0.168,0.3515,0.1965,0.284
24231,0.1775,0.3535,0.2455,0.2235
24232,0.1565,0.3955,0.1975,0.2505
24233,0.2205,0.331,0.193,0.2555
24234,0.1315,0.302,0.3165,0.25
24235,0.2935,0.308,0.198,0.2005
24236,0.1505,0.2905,0.347,0.212
24237,0.2695,0.267,0.211,0.2525
24238,0.117,0.3605,0.2955,0.227
24239,0.221,0.324,0.2385,0.2165
24240,0.158,0.421,0.1885,0.2325
24241,0.1755,0.2805,0.2175,0.3265
24242,0.2675,0.3035,0.225,0.204
24243,0.156,0.4115,0.1985,0.234
24244,0.2085,0.2805,0.2725,0.2385
24245,0.187,0.357,0.254,0.202
24246,0.1975,0.2585,0.28,0.264
24247,0.2605,0.275,0.274,0.1905
24248,0.2145,0.2525,0.226,0.307
24249,0.2405,0.336,0.1995,0.224
24250,0.207,0.3425,0.202,0.2485
24251,0.1625,0.334,0.2315,0.272
24252,0.1845,0.3555,0.1625,0.2975
24253,0.1255,0.327,0.3215,0.226
24254,0.2215,0.31,0.268,0.2005
24255,0.157,0.317,0.259,0.267
24256,0.215,0.2935,0.1985,0.293
24257,0.1795,0.359,0.2375,0.224
24258,0.2275,0.352,0.1685,0.252
24259,0.19,0.308,0.215,0.287
24260,0.171,0.375,0.2095,0.2445
24261,0.2475,0.235,0.197,0.3205
24262,0.256,0.303,0.2215,0.2195
24263,0.2385,0.301,0.261,0.1995
24264,0.169,0.3145,0.276,0.2405
24265,0.3155,0.2645,0.2015,0.2185
24266,0.1825,0.2335,0.2875,0.2965
24267,0.217,0.301,0.2135,0.2685
24268,0.2065,0.2845,0.2625,0.2465
24269,0.1515,0.346,0.2575,0.245
24270,0.1615,0.33,0.2525,0.256
24271,0.114,0.2655,0.3495,0.271
24272,0.166,0.291,0.279,0.264
24273,0.2575,0.264,0.2275,0.251
24274,0.185,0.1755,0.381,0.2585
24275,0.169,0.2105,0.3355,0.285
24276,0.328,0.262,0.217,0.193
24277,0.153,0.338,0.3055,0.2035
24278,0.2065,0.298,0.238,0.2575
24279,0.2525,0.2445,0.2415,0.2615
24280,0.1555,0.201,0.4,0.2435
24281,0.322,0.261,0.223,0.194
24282,0.1695,0.2685,0.257,0.305
24283,0.213,0.3065,0.1935,0.287
24284,0.1775,0.154,0.4525,0.216
24285,0.14,0.3865,0.168,0.3055
24286,0.146,0.1425,0.4985,0.213
24287,0.1855,0.362,0.1325,0.32
24288,0.1345,0.531,0.119,0.2155
24289,0.1375,0.473,0.1935,0.196
24290,0.1905,0.2885,0.1585,0.3625
24291,0.183,0.132,0.2925,0.3925
24292,0.1645,0.1685,0.2645,0.4025
24293,0.2115,0.4345,0.235,0.119
24294,0.2,0.386,0.123,0.291
24295,0.147,0.3755,0.1915,0.286
24296,0.2505,0.2135,0.128,0.408
24297,0.3165,0.1805,0.1405,0.3625
24298,0.272,0.215,0.145,0.368
24299,0.2155,0.19,0.148,0.4465
24300,0.2695,0.1855,0.1445,0.4005
24301,0.1635,0.1915,0.2075,0.4375
24302,0.467,0.1585,0.175,0.1995
24303,0.304,0.203,0.1635,0.3295
24304,0.196,0.192,0.269,0.343
24305,0.2185,0.424,0.1485,0.209
24306,0.277,0.1735,0.183,0.3665
24307,0.4855,0.1365,0.1635,0.2145
24308,0.3095,0.133,0.23,0.3275
24309,0.158,0.2345,0.3555,0.252
24310,0.147,0.4095,0.2355,0.208
24311,0.151,0.332,0.2165,0.3005
24312,0.2195,0.2125,0.1785,0.3895
24313,0.379,0.1865,0.161,0.2735
24314,0.1635,0.4465,0.1495,0.2405
24315,0.2525,0.4165,0.1655,0.1655
24316,0.3685,0.1275,0.1735,0.3305
24317,0.182,0.3925,0.15,0.2755
24318,0.188,0.1675,0.3615,0.283
24319,0.379,0.1345,0.304,0.1825
24320,0.1605,0.2095,0.3005,0.3295
24321,0.3375,0.1785,0.1425,0.3415
24322,0.2945,0.2175,0.1805,0.3075
24323,0.097,0.135,0.4185,0.3495
24324,0.1715,0.171,0.2895,0.368
24325,0.291,0.1975,0.139,0.3725
24326,0.13,0.1885,0.302,0.3795
24327,0.138,0.25,0.2265,0.3855
24328,0.106,0.164,0.3175,0.4125
24329,0.156,0.33,0.114,0.4
24330,0.3015,0.1465,0.218,0.334
24331,0.1125,0.1975,0.2775,0.4125
24332,0.33,0.213,0.1675,0.2895
24333,0.3505,0.1895,0.149,0.311
24334,0.265,0.2205,0.177,0.3375
24335,0.115,0.3475,0.126,0.4115
24336,0.134,0.282,0.174,0.41
24337,0.3305,0.187,0.2095,0.273
24338,0.3045,0.1645,0.1785,0.3525
24339,0.29,0.3025,0.1175,0.29
24340,0.185,0.314,0.1565,0.3445
24341,0.402,0.1255,0.2165,0.256
24342,0.509,0.145,0.146,0.2
24343,0.1155,0.3325,0.176,0.376
24344,0.1085,0.1565,0.4025,0.3325
24345,0.1345,0.1635,0.2975,0.4045
24346,0.1395,0.171,0.4315,0.258
24347,0.1,0.446,0.1565,0.2975
24348,0.432,0.1175,0.2335,0.217
24349,0.298,0.163,0.1765,0.3625
24350,0.106,0.1805,0.4775,0.236
24351,0.3575,0.1115,0.2445,0.2865
24352,0.0895,0.4295,0.1905,0.2905
24353,0.214,0.1565,0.2115,0.418
24354,0.1005,0.335,0.224,0.3405
24355,0.3075,0.147,0.256,0.2895
24356,0.1375,0.1685,0.1945,0.4995
24357,0.4015,0.2695,0.102,0.227
24358,0.3215,0.148,0.2005,0.33
24359,0.168,0.47,0.127,0.235
24360,0.168,0.297,0.2375,0.2975
24361,0.2125,0.259,0.1405,0.388
24362,0.4085,0.147,0.3,0.1445
24363,0.1765,0.1745,0.3585,0.2905
24364,0.1235,0.401,0.1795,0.296
24365,0.2235,0.179,0.1835,0.414
24366,0.137,0.276,0.2255,0.3615
24367,0.1965,0.175,0.1225,0.506
24368,0.1245,0.2485,0.296,0.331
24369,0.288,0.3255,0.1455,0.241
24370,0.1555,0.3015,0.3275,0.2155
24371,0.3515,0.193,0.211,0.2445
24372,0.1395,0.151,0.293,0.4165
24373,0.234,0.382,0.2355,0.1485
24374,0.2215,0.1485,0.312,0.318
24375,0.162,0.152,0.337,0.349
24376,0.159,0.1595,0.474,0.2075
24377,0.146,0.3945,0.2185,0.241
24378,0.119,0.4285,0.116,0.3365
24379,0.093,0.3735,0.185,0.3485
24380,0.133,0.23,0.142,0.495
24381,0.29,0.167,0.1645,0.3785
24382,0.4785,0.1235,0.2525,0.1455
24383,0.113,0.1095,0.5685,0.209
24384,0.127,0.1175,0.4755,0.28
24385,0.5265,0.113,0.1535,0.207
24386,0.084,0.1245,0.5,0.2915
24387,0.3225,0.099,0.1255,0.453
24388,0.294,0.119,0.1715,0.4155
24389,0.327,0.139,0.23,0.304
24390,0.318,0.113,0.389,0.18
24391,0.1535,0.1585,0.1385,0.5495
24392,0.098,0.18,0.337,0.385
24393,0.076,0.127,0.564,0.233
24394,0.106,0.5685,0.1185,0.207
24395,0.2715,0.179,0.4075,0.142
24396,0.446,0.1925,0.0955,0.266
24397,0.198,0.236,0.3015,0.2645
24398,0.228,0.3435,0.1635,0.265
24399,0.2335,0.2605,0.2345,0.2715
24400,0.1585,0.2535,0.3145,0.2735
24401,0.297,0.2065,0.1975,0.299
24402,0.1475,0.199,0.38,0.2735
24403,0.1655,0.229,0.3605,0.245
24404,0.127,0.2485,0.377,0.2475
24405,0.1425,0.3135,0.286,0.258
24406,0.334,0.255,0.18,0.231
24407,0.1265,0.409,0.2305,0.234
24408,0.25,0.2925,0.213,0.2445
24409,0.262,0.2375,0.1845,0.316
24410,0.1585,0.3215,0.223,0.297
24411,0.139,0.391,0.238,0.232
24412,0.33,0.229,0.1955,0.2455
24413,0.369,0.2175,0.1945,0.219
24414,0.173,0.4295,0.169,0.2285
24415,0.2105,0.221,0.364,0.2045
24416,0.4855,0.114,0.1445,0.256
24417,0.192,0.1335,0.286,0.3885
24418,0.24,0.163,0.1645,0.4325
24419,0.232,0.369,0.234,0.165
24420,0.1055,0.405,0.124,0.3655
24421,0.1355,0.154,0.1645,0.546
24422,0.291,0.196,0.092,0.421
24423,0.1015,0.3185,0.163,0.417
24424,0.115,0.1785,0.2525,0.454
24425,0.138,0.1695,0.1455,0.547
24426,0.359,0.181,0.1095,0.3505
24427,0.096,0.2395,0.374,0.2905
24428,0.28,0.4125,0.0815,0.226
24429,0.126,0.499,0.0855,0.2895
24430,0.1085,0.2295,0.1305,0.5315
24431,0.2115,0.371,0.1025,0.315
24432,0.1875,0.2195,0.207,0.386
24433,0.1165,0.1495,0.146,0.588
24434,0.158,0.2045,0.2965,0.341
24435,0.3465,0.186,0.2045,0.263
24436,0.2205,0.1895,0.2375,0.3525
24437,0.25,0.2345,0.1505,0.365
24438,0.4165,0.2,0.217,0.1665
24439,0.207,0.147,0.3545,0.2915
24440,0.126,0.373,0.1365,0.3645
24441,0.411,0.1535,0.136,0.2995
24442,0.459,0.148,0.1515,0.2415
24443,0.408,0.2335,0.2135,0.145
24444,0.153,0.248,0.3155,0.2835
24445,0.223,0.2035,0.209,0.3645
24446,0.2135,0.188,0.1395,0.459
24447,0.1825,0.482,0.111,0.2245
24448,0.175,0.356,0.121,0.348
24449,0.2615,0.161,0.185,0.3925
24450,0.1485,0.178,0.1755,0.498
24451,0.145,0.161,0.2805,0.4135
24452,0.19,0.1745,0.256,0.3795
24453,0.2835,0.133,0.351,0.2325
24454,0.2365,0.2725,0.1455,0.3455
24455,0.1625,0.152,0.349,0.3365
24456,0.126,0.2075,0.322,0.3445
24457,0.239,0.1555,0.198,0.4075
24458,0.1495,0.245,0.1805,0.425
24459,0.156,0.198,0.381,0.265
24460,0.138,0.1935,0.2405,0.428
24461,0.1295,0.173,0.318,0.3795
24462,0.136,0.236,0.1735,0.4545
24463,0.315,0.3555,0.1395,0.19
24464,0.179,0.218,0.2025,0.4005
24465,0.1515,0.464,0.1545,0.23
24466,0.317,0.1955,0.132,0.3555
24467,0.1515,0.2455,0.1565,0.4465
24468,0.116,0.3015,0.224,0.3585
24469,0.148,0.241,0.1355,0.4755
24470,0.159,0.1985,0.162,0.4805
24471,0.1665,0.3895,0.1335,0.3105
24472,0.355,0.157,0.2535,0.2345
24473,0.2845,0.1815,0.2505,0.2835
24474,0.529,0.1505,0.115,0.2055
24475,0.138,0.4275,0.195,0.2395
24476,0.1975,0.3765,0.18,0.246
24477,0.128,0.391,0.252,0.229
24478,0.1985,0.138,0.426,0.2375
24479,0.147,0.136,0.4285,0.2885
24480,0.326,0.1825,0.138,0.3535
24481,0.321,0.187,0.159,0.333
24482,0.3215,0.1745,0.1525,0.3515
24483,0.5255,0.124,0.1315,0.219
24484,0.1545,0.1835,0.4905,0.1715
24485,0.428,0.1385,0.236,0.1975
24486,0.275,0.25,0.159,0.316
24487,0.136,0.152,0.4655,0.2465
24488,0.2285,0.4675,0.1065,0.1975
24489,0.15,0.319,0.2835,0.2475
24490,0.1505,0.211,0.431,0.2075
24491,0.1725,0.1955,0.169,0.463
24492,0.1545,0.1435,0.347,0.355
24493,0.132,0.207,0.3665,0.2945
24494,0.1115,0.33,0.265,0.2935
24495,0.1415,0.2995,0.153,0.406
24496,0.1805,0.1815,0.268,0.37
24497,0.132,0.134,0.385,0.349
24498,0.167,0.2225,0.351,0.2595
24499,0.2305,0.1635,0.266,0.34
24500,0.1175,0.348,0.1465,0.388
24501,0.189,0.287,0.1065,0.4175
24502,0.3115,0.154,0.144,0.3905
24503,0.1695,0.1435,0.2075,0.4795
24504,0.1315,0.257,0.1525,0.459
24505,0.149,0.2565,0.174,0.4205
24506,0.111,0.1275,0.397,0.3645
24507,0.1595,0.141,0.236,0.4635
24508,0.3165,0.168,0.1885,0.327
24509,0.176,0.142,0.2565,0.4255
24510,0.125,0.137,0.37,0.368
24511,0.307,0.357,0.1475,0.1885
24512,0.2115,0.224,0.2075,0.357
24513,0.38,0.1445,0.1785,0.297
24514,0.3125,0.249,0.151,0.2875
24515,0.2505,0.1895,0.1685,0.3915
24516,0.215,0.221,0.1495,0.4145
24517,0.4045,0.162,0.174,0.2595
24518,0.15,0.1885,0.1835,0.478
24519,0.164,0.17,0.4245,0.2415
24520,0.127,0.25,0.1815,0.4415
24521,0.16,0.2585,0.1485,0.433
24522,0.1225,0.175,0.4315,0.271
24523,0.116,0.2065,0.3325,0.345
24524,0.1685,0.172,0.311,0.3485
24525,0.1415,0.1865,0.1525,0.5195
24526,0.416,0.1385,0.2185,0.227
24527,0.215,0.153,0.2925,0.3395
24528,0.367,0.2255,0.1665,0.241
24529,0.1725,0.165,0.1835,0.479
24530,0.2445,0.2675,0.232,0.256
24531,0.111,0.3175,0.3195,0.252
24532,0.1475,0.2555,0.362,0.235
24533,0.246,0.2715,0.202,0.2805
24534,0.1355,0.3515,0.193,0.32
24535,0.357,0.1895,0.1975,0.256
24536,0.1365,0.2105,0.3645,0.2885
24537,0.235,0.2805,0.186,0.2985
24538,0.224,0.3955,0.167,0.2135
24539,0.318,0.2025,0.1855,0.294
24540,0.2865,0.1975,0.312,0.204
24541,0.3015,0.2315,0.2285,0.2385
24542,0.1545,0.395,0.1495,0.301
24543,0.096,0.17,0.444,0.29
24544,0.2345,0.303,0.2635,0.199
24545,0.2075,0.169,0.349,0.2745
24546,0.1405,0.4255,0.151,0.283
24547,0.284,0.287,0.1825,0.2465
24548,0.132,0.2055,0.344,0.3185
24549,0.4635,0.226,0.119,0.1915
24550,0.1275,0.3355,0.378,0.159
24551,0.1265,0.427,0.1505,0.296
24552,0.116,0.32,0.1855,0.3785
24553,0.3255,0.143,0.251,0.2805
24554,0.2685,0.1625,0.228,0.341
24555,0.246,0.3855,0.114,0.2545
24556,0.4195,0.179,0.1325,0.269
24557,0.1555,0.2255,0.2955,0.3235
24558,0.1505,0.4015,0.1375,0.3105
24559,0.123,0.527,0.1515,0.1985
24560,0.144,0.3355,0.1625,0.358
24561,0.222,0.193,0.2045,0.3805
24562,0.452,0.185,0.1575,0.2055
24563,0.1125,0.411,0.1275,0.349
24564,0.126,0.341,0.145,0.388
24565,0.1105,0.3345,0.1795,0.3755
24566,0.157,0.4975,0.1055,0.24
24567,0.147,0.26,0.377,0.216
24568,0.3435,0.1935,0.1465,0.3165
24569,0.1645,0.177,0.3285,0.33
24570,0.1675,0.362,0.141,0.3295
24571,0.1165,0.229,0.348,0.3065
24572,0.248,0.1865,0.2425,0.323
24573,0.1595,0.192,0.4075,0.241
24574,0.164,0.184,0.408,0.244
24575,0.2395,0.14,0.1705,0.45
24576,0.126,0.2165,0.4515,0.206
24577,0.179,0.1645,0.309,0.3475
24578,0.2745,0.1685,0.152,0.405
24579,0.3925,0.254,0.1365,0.217
24580,0.1925,0.1475,0.3295,0.3305
24581,0.2055,0.1765,0.4155,0.2025
24582,0.178,0.146,0.4665,0.2095
24583,0.135,0.191,0.3505,0.3235
24584,0.137,0.1545,0.5155,0.193
24585,0.178,0.212,0.125,0.485
24586,0.154,0.1485,0.249,0.4485
24587,0.298,0.2255,0.2145,0.262
24588,0.2295,0.186,0.249,0.3355
24589,0.1415,0.323,0.2025,0.333
24590,0.2445,0.2965,0.152,0.307
24591,0.317,0.259,0.172,0.252
24592,0.207,0.304,0.1865,0.3025
24593,0.2725,0.1995,0.1765,0.3515
24594,0.1665,0.1715,0.2625,0.3995
24595,0.1635,0.3475,0.2665,0.2225
24596,0.155,0.3285,0.163,0.3535
24597,0.3745,0.255,0.1555,0.215
24598,0.2305,0.2005,0.188,0.381
24599,0.143,0.2,0.2845,0.3725
24600,0.1515,0.266,0.225,0.3575
24601,0.133,0.1555,0.372,0.3395
24602,0.2235,0.3715,0.165,0.24
24603,0.137,0.1745,0.256,0.4325
24604,0.138,0.21,0.403,0.249
24605,0.2275,0.175,0.2065,0.391
24606,0.1435,0.2995,0.312,0.245
24607,0.3765,0.204,0.15,0.2695
24608,0.1855,0.264,0.1585,0.392
24609,0.296,0.1555,0.3,0.2485
24610,0.204,0.2185,0.1785,0.399
